Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","9337","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","9533","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","9746","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","9974","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","10210","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","10443","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","10660","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","10847","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","11010","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","11146","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","11225","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","11211","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","11114","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","10899","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","10590","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","10230","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","9875","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","9574","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","9323","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","9128","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","9057","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","9192","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","9583","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","10267","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","11204","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","12266","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","13277","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","14112","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","14722","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","15149","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","15469","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","15796","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","16212","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","16737","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","17337","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","17976","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","18600","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","19169","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","19675","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","20134","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","20559","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","20971","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","21387","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","21807","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","22229","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","22648","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","23059","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","23460","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","23850","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","24230","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","965","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","976","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","985","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","995","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","1006","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","1017","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","1033","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","1055","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","1077","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","1099","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","1122","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","1152","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","1186","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","1220","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","1255","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","1289","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","1323","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","1358","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","1392","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","1427","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","1460","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","1494","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","1528","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","1563","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","1598","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","1633","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","1668","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","1704","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","1739","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","1776","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","1811","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","1847","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","1882","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","1918","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","1956","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","1998","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","2044","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","2093","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","2139","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","2173","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","2191","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","2190","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","2163","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","2126","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","2086","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","2051","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","2022","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","1998","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","1975","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","1952","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","1925","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","1892","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","1844","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","1796","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","1748","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","1703","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","1659","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","1618","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","1579","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","1542","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","1507","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","1475","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1444","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1416","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1389","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1362","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1335","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1309","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","6901","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","6978","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
