Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1985","1985","hg/ha","16652","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1986","1986","hg/ha","16875","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1987","1987","hg/ha","17020","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1988","1988","hg/ha","17034","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1989","1989","hg/ha","16963","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1990","1990","hg/ha","17582","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1991","1991","hg/ha","16800","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1992","1992","hg/ha","15000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1993","1993","hg/ha","16786","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1994","1994","hg/ha","16667","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1995","1995","hg/ha","16563","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1996","1996","hg/ha","16364","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1997","1997","hg/ha","15000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1998","1998","hg/ha","16500","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","1999","1999","hg/ha","15000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2000","2000","hg/ha","11979","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2001","2001","hg/ha","20000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2002","2002","hg/ha","29800","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2003","2003","hg/ha","8400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2004","2004","hg/ha","16000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2005","2005","hg/ha","12069","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2006","2006","hg/ha","26204","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2007","2007","hg/ha","26277","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2008","2008","hg/ha","26277","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2009","2009","hg/ha","21429","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2010","2010","hg/ha","16448","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2011","2011","hg/ha","16400","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2012","2012","hg/ha","21986","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2013","2013","hg/ha","21972","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2014","2014","hg/ha","24882","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2015","2015","hg/ha","21457","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2016","2016","hg/ha","20517","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","56","Maize","2017","2017","hg/ha","12957","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1961","1961","hg/ha","9541","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1962","1962","hg/ha","9079","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1963","1963","hg/ha","11924","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1964","1964","hg/ha","11634","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1965","1965","hg/ha","10509","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1966","1966","hg/ha","15051","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1967","1967","hg/ha","17241","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1968","1968","hg/ha","18782","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1969","1969","hg/ha","19485","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1970","1970","hg/ha","20718","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1971","1971","hg/ha","19443","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1972","1972","hg/ha","19667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1973","1973","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1974","1974","hg/ha","21981","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1975","1975","hg/ha","27000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1976","1976","hg/ha","31111","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1977","1977","hg/ha","37647","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1978","1978","hg/ha","39535","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1979","1979","hg/ha","37500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1980","1980","hg/ha","26504","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1981","1981","hg/ha","31585","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1982","1982","hg/ha","37252","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1983","1983","hg/ha","42263","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1984","1984","hg/ha","37209","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1985","1985","hg/ha","35128","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1986","1986","hg/ha","45065","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1987","1987","hg/ha","38148","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1988","1988","hg/ha","32871","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1989","1989","hg/ha","47969","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1990","1990","hg/ha","36613","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1991","1991","hg/ha","29068","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1992","1992","hg/ha","24876","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1993","1993","hg/ha","24185","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1994","1994","hg/ha","25848","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1995","1995","hg/ha","31300","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1996","1996","hg/ha","32604","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1997","1997","hg/ha","31862","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1998","1998","hg/ha","33416","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","1999","1999","hg/ha","37455","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2000","2000","hg/ha","38811","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2001","2001","hg/ha","38135","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2002","2002","hg/ha","39460","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2003","2003","hg/ha","42805","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2004","2004","hg/ha","46197","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2005","2005","hg/ha","45442","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2006","2006","hg/ha","50111","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2007","2007","hg/ha","46732","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2008","2008","hg/ha","50000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2009","2009","hg/ha","55693","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2010","2010","hg/ha","66790","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2011","2011","hg/ha","59869","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2012","2012","hg/ha","67290","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2013","2013","hg/ha","69533","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2014","2014","hg/ha","69091","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2015","2015","hg/ha","69597","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2016","2016","hg/ha","64877","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","56","Maize","2017","2017","hg/ha","65632","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1961","1961","hg/ha","9746","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1962","1962","hg/ha","5400","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1963","1963","hg/ha","10716","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1964","1964","hg/ha","11703","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1965","1965","hg/ha","11000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1966","1966","hg/ha","8190","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1967","1967","hg/ha","10948","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1968","1968","hg/ha","11443","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1969","1969","hg/ha","9985","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1970","1970","hg/ha","10235","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1971","1971","hg/ha","8135","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1972","1972","hg/ha","8528","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1973","1973","hg/ha","11795","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1974","1974","hg/ha","13506","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1975","1975","hg/ha","18059","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1976","1976","hg/ha","12787","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1977","1977","hg/ha","12226","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1978","1978","hg/ha","10813","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1979","1979","hg/ha","11169","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1980","1980","hg/ha","9660","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1981","1981","hg/ha","10031","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1982","1982","hg/ha","7836","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1983","1983","hg/ha","9333","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1984","1984","hg/ha","18670","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1985","1985","hg/ha","6376","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1986","1986","hg/ha","8433","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1987","1987","hg/ha","14106","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1988","1988","hg/ha","10000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1989","1989","hg/ha","24000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1990","1990","hg/ha","16500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1991","1991","hg/ha","19231","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1992","1992","hg/ha","22828","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1993","1993","hg/ha","12500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1994","1994","hg/ha","4512","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1995","1995","hg/ha","16115","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1996","1996","hg/ha","17154","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1997","1997","hg/ha","21417","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1998","1998","hg/ha","17222","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1999","1999","hg/ha","22375","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2000","2000","hg/ha","36186","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2001","2001","hg/ha","27175","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2002","2002","hg/ha","33480","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2003","2003","hg/ha","28853","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2004","2004","hg/ha","31729","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2005","2005","hg/ha","33864","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2006","2006","hg/ha","65668","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2007","2007","hg/ha","85625","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2008","2008","hg/ha","44714","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2009","2009","hg/ha","30914","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2010","2010","hg/ha","25827","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2011","2011","hg/ha","23374","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2012","2012","hg/ha","25583","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2013","2013","hg/ha","33649","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2014","2014","hg/ha","26165","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2015","2015","hg/ha","39242","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2016","2016","hg/ha","45122","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","2017","2017","hg/ha","40030","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1961","1961","hg/ha","8113","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1962","1962","hg/ha","8113","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1963","1963","hg/ha","7692","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1964","1964","hg/ha","8654","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1965","1965","hg/ha","9375","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1966","1966","hg/ha","7917","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1967","1967","hg/ha","7600","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1968","1968","hg/ha","7827","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1969","1969","hg/ha","9000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1970","1970","hg/ha","9120","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1971","1971","hg/ha","7776","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1972","1972","hg/ha","7547","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1973","1973","hg/ha","7288","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1974","1974","hg/ha","6667","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1975","1975","hg/ha","7500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1976","1976","hg/ha","7500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1977","1977","hg/ha","5833","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1978","1978","hg/ha","6667","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1979","1979","hg/ha","5000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1980","1980","hg/ha","6000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1981","1981","hg/ha","4167","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1982","1982","hg/ha","4167","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1983","1983","hg/ha","4583","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1984","1984","hg/ha","4333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1985","1985","hg/ha","4167","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1986","1986","hg/ha","3500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1987","1987","hg/ha","3529","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1988","1988","hg/ha","3000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1989","1989","hg/ha","2358","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1990","1990","hg/ha","2736","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1991","1991","hg/ha","4013","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1992","1992","hg/ha","3778","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1993","1993","hg/ha","2627","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1994","1994","hg/ha","2463","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1995","1995","hg/ha","3517","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1996","1996","hg/ha","6993","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1997","1997","hg/ha","5959","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1998","1998","hg/ha","7396","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","1999","1999","hg/ha","6361","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2000","2000","hg/ha","5745","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2001","2001","hg/ha","5754","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2002","2002","hg/ha","6706","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2003","2003","hg/ha","7559","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2004","2004","hg/ha","5404","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2005","2005","hg/ha","6736","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2006","2006","hg/ha","4687","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2007","2007","hg/ha","5091","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2008","2008","hg/ha","7946","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2009","2009","hg/ha","6614","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2010","2010","hg/ha","7200","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2011","2011","hg/ha","7376","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2012","2012","hg/ha","7770","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2013","2013","hg/ha","9467","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2014","2014","hg/ha","10386","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2015","2015","hg/ha","11234","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2016","2016","hg/ha","10793","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","56","Maize","2017","2017","hg/ha","10573","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1966","1966","hg/ha","25000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1967","1967","hg/ha","22500","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1968","1968","hg/ha","25000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1969","1969","hg/ha","22500","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1970","1970","hg/ha","24000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1971","1971","hg/ha","22857","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1972","1972","hg/ha","23000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1973","1973","hg/ha","20000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1974","1974","hg/ha","20556","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1975","1975","hg/ha","18750","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1976","1976","hg/ha","18214","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1977","1977","hg/ha","16667","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1978","1978","hg/ha","17500","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1979","1979","hg/ha","19200","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1980","1980","hg/ha","17059","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1981","1981","hg/ha","18000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1982","1982","hg/ha","17879","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1983","1983","hg/ha","17895","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1984","1984","hg/ha","17059","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1985","1985","hg/ha","19000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1986","1986","hg/ha","19048","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1987","1987","hg/ha","19200","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1988","1988","hg/ha","20357","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1989","1989","hg/ha","21429","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1990","1990","hg/ha","23810","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1991","1991","hg/ha","18333","Fc","Calculated data"
