Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2015","2015","hg/ha","25000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2016","2016","hg/ha","25152","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2017","2017","hg/ha","22026","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2000","2000","hg/ha","2333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2001","2001","hg/ha","2500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2002","2002","hg/ha","2857","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2003","2003","hg/ha","3250","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2004","2004","hg/ha","3600","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2005","2005","hg/ha","3793","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2006","2006","hg/ha","4286","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2007","2007","hg/ha","6883","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2008","2008","hg/ha","8575","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2009","2009","hg/ha","4449","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2010","2010","hg/ha","4446","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2011","2011","hg/ha","5294","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2012","2012","hg/ha","1641","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2013","2013","hg/ha","4405","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2014","2014","hg/ha","5840","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2015","2015","hg/ha","6513","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2016","2016","hg/ha","6281","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2017","2017","hg/ha","5617","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1961","1961","hg/ha","9765","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1962","1962","hg/ha","11628","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1963","1963","hg/ha","9802","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1964","1964","hg/ha","11457","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1965","1965","hg/ha","10352","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1966","1966","hg/ha","11600","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1967","1967","hg/ha","11857","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1968","1968","hg/ha","10891","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1969","1969","hg/ha","11277","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1970","1970","hg/ha","10320","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1971","1971","hg/ha","16240","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1972","1972","hg/ha","11471","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1973","1973","hg/ha","17322","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1974","1974","hg/ha","14831","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1975","1975","hg/ha","13626","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1976","1976","hg/ha","16032","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1977","1977","hg/ha","21212","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1978","1978","hg/ha","21739","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1979","1979","hg/ha","23125","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1980","1980","hg/ha","17241","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1981","1981","hg/ha","20053","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1982","1982","hg/ha","20900","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1983","1983","hg/ha","17538","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1984","1984","hg/ha","24055","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1985","1985","hg/ha","19884","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1986","1986","hg/ha","21411","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1987","1987","hg/ha","18966","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1988","1988","hg/ha","22638","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1989","1989","hg/ha","16534","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1990","1990","hg/ha","21566","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1991","1991","hg/ha","22750","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1992","1992","hg/ha","22915","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1993","1993","hg/ha","21589","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1994","1994","hg/ha","20386","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1995","1995","hg/ha","20446","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1996","1996","hg/ha","21051","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1997","1997","hg/ha","17212","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1998","1998","hg/ha","26937","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1999","1999","hg/ha","24450","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2000","2000","hg/ha","23312","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2001","2001","hg/ha","25846","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2002","2002","hg/ha","26304","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2003","2003","hg/ha","28034","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2004","2004","hg/ha","22075","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2005","2005","hg/ha","27287","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2006","2006","hg/ha","26793","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2007","2007","hg/ha","29712","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2008","2008","hg/ha","28216","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2009","2009","hg/ha","18480","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2010","2010","hg/ha","29053","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2011","2011","hg/ha","26053","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2012","2012","hg/ha","22814","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2013","2013","hg/ha","25391","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2014","2014","hg/ha","27735","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2015","2015","hg/ha","31752","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2016","2016","hg/ha","30146","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2017","2017","hg/ha","31711","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1961","1961","hg/ha","6667","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1962","1962","hg/ha","7738","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1963","1963","hg/ha","5978","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1964","1964","hg/ha","4471","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1965","1965","hg/ha","6053","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1966","1966","hg/ha","3858","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1967","1967","hg/ha","6635","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1968","1968","hg/ha","5479","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1969","1969","hg/ha","8313","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1970","1970","hg/ha","10123","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1971","1971","hg/ha","12568","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1972","1972","hg/ha","18663","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1973","1973","hg/ha","13567","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1974","1974","hg/ha","15310","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1975","1975","hg/ha","16059","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1976","1976","hg/ha","16948","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1977","1977","hg/ha","15971","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1978","1978","hg/ha","15331","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1979","1979","hg/ha","18399","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1980","1980","hg/ha","14499","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1981","1981","hg/ha","18480","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1982","1982","hg/ha","19019","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1983","1983","hg/ha","11022","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1984","1984","hg/ha","18435","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1985","1985","hg/ha","17418","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1986","1986","hg/ha","14822","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1987","1987","hg/ha","16499","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1988","1988","hg/ha","15868","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1989","1989","hg/ha","18315","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1990","1990","hg/ha","15718","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1991","1991","hg/ha","15551","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1992","1992","hg/ha","21141","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1993","1993","hg/ha","16168","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1994","1994","hg/ha","19999","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1995","1995","hg/ha","15318","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1996","1996","hg/ha","18740","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1997","1997","hg/ha","18974","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1998","1998","hg/ha","17035","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","1999","1999","hg/ha","22667","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2000","2000","hg/ha","18714","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2001","2001","hg/ha","14626","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2002","2002","hg/ha","19487","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2003","2003","hg/ha","14760","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2004","2004","hg/ha","22136","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2005","2005","hg/ha","16810","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2006","2006","hg/ha","20993","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2007","2007","hg/ha","19730","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2008","2008","hg/ha","23289","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2009","2009","hg/ha","18926","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2010","2010","hg/ha","19042","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2011","2011","hg/ha","17136","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2012","2012","hg/ha","22598","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2013","2013","hg/ha","22336","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2014","2014","hg/ha","21622","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2015","2015","hg/ha","21116","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2016","2016","hg/ha","21323","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","236","Soybeans","2017","2017","hg/ha","21490","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1988","1988","hg/ha","15766","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1989","1989","hg/ha","20693","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1990","1990","hg/ha","19046","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1991","1991","hg/ha","24958","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1992","1992","hg/ha","17480","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1993","1993","hg/ha","23168","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1994","1994","hg/ha","22505","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1995","1995","hg/ha","22768","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1996","1996","hg/ha","20100","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1997","1997","hg/ha","22000","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1998","1998","hg/ha","25189","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","1999","1999","hg/ha","27209","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2000","2000","hg/ha","21139","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2001","2001","hg/ha","20736","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2002","2002","hg/ha","25244","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2003","2003","hg/ha","25522","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2004","2004","hg/ha","25092","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2005","2005","hg/ha","28267","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2006","2006","hg/ha","25970","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2007","2007","hg/ha","26211","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2008","2008","hg/ha","29369","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2009","2009","hg/ha","28171","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2010","2010","hg/ha","27501","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2011","2011","hg/ha","28691","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2012","2012","hg/ha","28051","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2013","2013","hg/ha","19697","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2014","2014","hg/ha","26951","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2015","2015","hg/ha","23938","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2016","2016","hg/ha","30648","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","236","Soybeans","2017","2017","hg/ha","30002","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","1992","1992","hg/ha","1141","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","1993","1993","hg/ha","811","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","1994","1994","hg/ha","1905","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","1995","1995","hg/ha","10000","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","1996","1996","hg/ha","9363","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","1997","1997","hg/ha","10667","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","1998","1998","hg/ha","11111","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","1999","1999","hg/ha","12000","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2000","2000","hg/ha","11940","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2001","2001","hg/ha","12222","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2004","2004","hg/ha","17568","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2005","2005","hg/ha","5789","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2006","2006","hg/ha","4906","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2007","2007","hg/ha","4000","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2008","2008","hg/ha","5000","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2009","2009","hg/ha","5818","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2010","2010","hg/ha","5939","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2011","2011","hg/ha","5276","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2012","2012","hg/ha","5062","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2013","2013","hg/ha","4897","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2014","2014","hg/ha","4762","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2015","2015","hg/ha","4646","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2016","2016","hg/ha","4542","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","236","Soybeans","2017","2017","hg/ha","4446","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2005","2005","hg/ha","14148","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2006","2006","hg/ha","15144","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2007","2007","hg/ha","14717","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2008","2008","hg/ha","15026","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2009","2009","hg/ha","14660","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2010","2010","hg/ha","17090","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2011","2011","hg/ha","15898","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2012","2012","hg/ha","15814","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2013","2013","hg/ha","14729","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2014","2014","hg/ha","18397","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2015","2015","hg/ha","19108","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2016","2016","hg/ha","18327","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","236","Soybeans","2017","2017","hg/ha","15416","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1989","1989","hg/ha","13729","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1990","1990","hg/ha","18025","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1991","1991","hg/ha","15537","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1992","1992","hg/ha","17931","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1993","1993","hg/ha","16828","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1994","1994","hg/ha","12110","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1995","1995","hg/ha","13913","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1996","1996","hg/ha","16406","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1997","1997","hg/ha","14851","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1998","1998","hg/ha","13387","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","1999","1999","hg/ha","20412","Fc","Calculated data"
