Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1975","1975","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1976","1976","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1977","1977","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1978","1978","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1979","1979","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1980","1980","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1981","1981","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1982","1982","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1983","1983","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1984","1984","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1985","1985","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1986","1986","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1987","1987","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1988","1988","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1989","1989","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1990","1990","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1991","1991","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1992","1992","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1993","1993","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1994","1994","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1995","1995","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1996","1996","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1997","1997","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1998","1998","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1999","1999","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2000","2000","ha","3000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2001","2001","ha","3200","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2002","2002","ha","3500","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2003","2003","ha","4000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2004","2004","ha","5000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2005","2005","ha","5800","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2006","2006","ha","7000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2007","2007","ha","10263","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2008","2008","ha","17156","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2009","2009","ha","13341","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2010","2010","ha","13690","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2011","2011","ha","14625","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2012","2012","ha","35946","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2013","2013","ha","23443","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2014","2014","ha","23567","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2015","2015","ha","22776","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2016","2016","ha","24332","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2017","2017","ha","28628","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1961","1961","ha","980","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1962","1962","ha","9649","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1963","1963","ha","19302","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1964","1964","ha","12220","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1965","1965","ha","16422","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1966","1966","ha","15689","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1967","1967","ha","17290","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1968","1968","ha","20200","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1969","1969","ha","28200","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1970","1970","ha","25970","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1971","1971","ha","36330","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1972","1972","ha","68000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1973","1973","ha","157030","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1974","1974","ha","334440","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1975","1975","ha","355940","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1976","1976","ha","433500","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1977","1977","ha","660000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1978","1978","ha","1150000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1979","1979","ha","1600000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1980","1980","ha","2030000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1981","1981","ha","1880000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1982","1982","ha","1985600","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1983","1983","ha","2280700","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1984","1984","ha","2910000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1985","1985","ha","3269000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1986","1986","ha","3316000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1987","1987","ha","3532650","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1988","1988","ha","4373200","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1989","1989","ha","3931250","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1990","1990","ha","4961600","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1991","1991","ha","4774500","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1992","1992","ha","4935710","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1993","1993","ha","5116235","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1994","1994","ha","5748910","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1995","1995","ha","5934160","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1996","1996","ha","5913415","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1997","1997","ha","6393780","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1998","1998","ha","6954120","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1999","1999","ha","8180000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2000","2000","ha","8637503","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2001","2001","ha","10400193","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2002","2002","ha","11405247","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2003","2003","ha","12419995","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2004","2004","ha","14304539","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2005","2005","ha","14032198","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2006","2006","ha","15130038","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2007","2007","ha","15981264","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2008","2008","ha","16387438","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2009","2009","ha","16771003","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2010","2010","ha","18130800","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2011","2011","ha","18764850","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2012","2012","ha","17577320","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2013","2013","ha","19418824","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2014","2014","ha","19252552","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2015","2015","ha","19352115","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2016","2016","ha","19504648","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2017","2017","ha","17335102","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1961","1961","ha","300","F","FAO estimate"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1962","1962","ha","336","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1963","1963","ha","1002","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1964","1964","ha","1673","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1965","1965","ha","1837","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1966","1966","ha","1996","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1967","1967","ha","1168","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1968","1968","ha","1619","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1969","1969","ha","2093","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1970","1970","ha","4967","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1971","1971","ha","7326","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1972","1972","ha","18019","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1973","1973","ha","27963","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1974","1974","ha","40849","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1975","1975","ha","45909","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1976","1976","ha","26320","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1977","1977","ha","34592","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1978","1978","ha","49900","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1979","1979","ha","53656","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1980","1980","ha","56529","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1981","1981","ha","39600","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1982","1982","ha","40532","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1983","1983","ha","48282","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1984","1984","ha","48081","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1985","1985","ha","63061","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1986","1986","ha","71000","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1987","1987","ha","54428","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1988","1988","ha","43453","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1989","1989","ha","70712","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1990","1990","ha","49251","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1991","1991","ha","39880","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1992","1992","ha","29611","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1993","1993","ha","30239","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1994","1994","ha","40633","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1995","1995","ha","17787","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1996","1996","ha","23803","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1997","1997","ha","39000","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1998","1998","ha","31700","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","1999","1999","ha","48000","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2000","2000","ha","56000","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2001","2001","ha","33262","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2002","2002","ha","32360","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2003","2003","ha","6241","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2004","2004","ha","27018","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2005","2005","ha","26585","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2006","2006","ha","23889","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2007","2007","ha","13131","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2008","2008","ha","14900","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2009","2009","ha","42326","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2010","2010","ha","31300","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2011","2011","ha","17361","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2012","2012","ha","38100","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2013","2013","ha","41100","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2014","2014","ha","37000","*","Unofficial figure"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2015","2015","ha","30202","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2016","2016","ha","29372","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","236","Soybeans","2017","2017","ha","30035","Im","FAO data based on imputation methodology"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1988","1988","ha","5820","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1989","1989","ha","5022","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1990","1990","ha","9271","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1991","1991","ha","14733","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1992","1992","ha","52795","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1993","1993","ha","54064","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1994","1994","ha","46632","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1995","1995","ha","13669","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1996","1996","ha","13315","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1997","1997","ha","15217","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1998","1998","ha","20031","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","1999","1999","ha","18541","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2000","2000","ha","15537","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2001","2001","ha","16336","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2002","2002","ha","13995","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2003","2003","ha","15463","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2004","2004","ha","17864","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2005","2005","ha","21429","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2006","2006","ha","25013","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2007","2007","ha","20183","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2008","2008","ha","18419","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2009","2009","ha","25321","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2010","2010","ha","34378","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2011","2011","ha","38123","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2012","2012","ha","37126","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2013","2013","ha","42027","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2014","2014","ha","43832","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2015","2015","ha","56895","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2016","2016","ha","49791","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","236","Soybeans","2017","2017","ha","64467","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","1992","1992","ha","184","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","1993","1993","ha","148","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","1994","1994","ha","21","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","1995","1995","ha","300","F","FAO estimate"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","1996","1996","ha","267","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","1997","1997","ha","300","F","FAO estimate"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","1998","1998","ha","90","F","FAO estimate"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","1999","1999","ha","100","F","FAO estimate"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2000","2000","ha","67","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2001","2001","ha","261","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2002","2002","ha","0","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2003","2003","ha","0","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2004","2004","ha","37","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2005","2005","ha","19","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2006","2006","ha","106","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2007","2007","ha","5","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2008","2008","ha","10","F","FAO estimate"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2009","2009","ha","36","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2010","2010","ha","64","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2011","2011","ha","85","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2012","2012","ha","89","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2013","2013","ha","92","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2014","2014","ha","95","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2015","2015","ha","97","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2016","2016","ha","99","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","236","Soybeans","2017","2017","ha","101","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1961","1961","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1962","1962","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1963","1963","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1964","1964","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1965","1965","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1966","1966","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1967","1967","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1968","1968","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1969","1969","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1970","1970","ha","","M","Data not available"
