Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","267.323","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","290.434","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","315.759","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","343.42","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","373.443","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","399.51","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","422.058","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","445.836","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","470.834","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","497.069","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","516.297","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","533.199","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","550.393","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","567.795","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","585.342","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","602.992","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","620.756","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","638.719","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","657.626","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","678.915","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","700.807","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","723.29","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","746.311","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","769.824","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","793.784","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","818.184","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","843.051","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","868.497","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","894.642","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","923.309","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","952.445","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","981.953","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","1012.484","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","1044.981","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","1079.837","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","1117.861","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","1158.142","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","1197.379","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","1230.95","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","1255.642","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","1269.733","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","1283.913","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","1291.709","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","1298.034","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","1306.589","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","1318.796","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","1333.695","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","1350.166","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","1365.974","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","1379.514","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","1394.44","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","1419.687","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","1443.883","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","1468.237","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","1493.585","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","1520.324","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","1548.336","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","1578.006","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","1609.513","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","1643.203","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","1679.352","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1717.956","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1757.445","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1796.869","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1835.302","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1872.354","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
