Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","590000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","560000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","560000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","560000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","550000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","545000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","540000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","535000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","550000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","560000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","560000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","480000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","480000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","480000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","540000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","630000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","722000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","794000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","866000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","950000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","828000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","697400","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","596400","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","832150","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","735624","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","826209","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","783874","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","651280","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","760100","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","735231","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","745186","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","727346","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","766676","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","764703","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","654604","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","88806","","Official data"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","91012","","Official data"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","92000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","74000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","80000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","84000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","102500","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","90000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","108000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","119000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","127900","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","125000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","121300","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","126000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","114000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","142700","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","130000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","163000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","170700","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","174000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","177000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","178000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","183000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","181000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","204000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","190000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","180000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","185000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","200000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","182000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","190000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","210000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","230000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","260000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","280000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","314769","","Official data"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","299997","","Official data"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","303308","","Official data"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","319670","","Official data"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","338890","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","335740","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","350979","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","332699","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","344025","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","286914","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","302171","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","368654","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","296168","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","304689","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","320154","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","341875","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","343775","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","342375","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","187000","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","153000","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","123570","","Official data"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","154578","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","179000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","220933","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","249971","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","282908","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","282947","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","250112","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","320062","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","359601","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","384748","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","449063","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","395245","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","412433","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","424592","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","341685","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","358086","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","361970","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","355000","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","390000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","529000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","365000","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","472256","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","445290","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","467111","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","526279","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","553487","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","583385","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","584545","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","583275","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","605357","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","602490","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","560000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","582683","","Official data"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","561465","","Official data"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","546567","","Official data"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","629893","","Official data"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","661136","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","573000","","Official data"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","599660","","Official data"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","609498","","Official data"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","594665","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","594137","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","615018","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","624098","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","635656","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","649907","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","643718","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","589195","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","658534","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","670483","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","50","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","50","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","50","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","90","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","60","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","70","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","80","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","40","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","70","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","50","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","28","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","9","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","0","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","10","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","10","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","15","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","15","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","15","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","15","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","15","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","15","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","15","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","25","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","25","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","25","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","25","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","25","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","25","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","25","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","131900","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","143275","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","149840","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","164733","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","180360","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","189569","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","209236","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","209410","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","230020","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","251437","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","272759","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","279604","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","285499","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","289624","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","354000","F","FAO estimate"
