Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2002","2002","ha","100000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2003","2003","ha","250000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2004","2004","ha","250000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2005","2005","ha","261000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2006","2006","ha","137000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2007","2007","ha","137000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2008","2008","ha","137000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2009","2009","ha","140000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2010","2010","ha","183000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2011","2011","ha","183000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2012","2012","ha","141000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2013","2013","ha","142000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2014","2014","ha","127000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2015","2015","ha","147273","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2016","2016","ha","151900","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","56","Maize","2017","2017","ha","134225","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1961","1961","ha","161516","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1962","1962","ha","135383","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1963","1963","ha","161138","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1964","1964","ha","145457","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1965","1965","ha","157631","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1966","1966","ha","146598","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1967","1967","ha","149717","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1968","1968","ha","116890","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1969","1969","ha","106412","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1970","1970","ha","109785","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1971","1971","ha","115329","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1972","1972","ha","120000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1973","1973","ha","105800","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1974","1974","ha","106000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1975","1975","ha","100000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1976","1976","ha","90000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1977","1977","ha","85000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1978","1978","ha","86000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1979","1979","ha","97800","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1980","1980","ha","104400","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1981","1981","ha","98400","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1982","1982","ha","91700","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1983","1983","ha","86600","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1984","1984","ha","86000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1985","1985","ha","78000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1986","1986","ha","77000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1987","1987","ha","81000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1988","1988","ha","72100","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1989","1989","ha","64000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1990","1990","ha","62000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1991","1991","ha","44303","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1992","1992","ha","62736","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1993","1993","ha","72669","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1994","1994","ha","74767","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1995","1995","ha","68870","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1996","1996","ha","65654","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1997","1997","ha","61145","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1998","1998","ha","56599","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","1999","1999","ha","55000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2000","2000","ha","53000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2001","2001","ha","52000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2002","2002","ha","50000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2003","2003","ha","48336","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2004","2004","ha","46800","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2005","2005","ha","48391","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2006","2006","ha","48971","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2007","2007","ha","46200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2008","2008","ha","49000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2009","2009","ha","47600","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2010","2010","ha","54200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2011","2011","ha","61200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2012","2012","ha","53500","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2013","2013","ha","53500","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2014","2014","ha","55000","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2015","2015","ha","54600","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2016","2016","ha","58528","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","56","Maize","2017","2017","ha","58060","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1961","1961","ha","5837","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1962","1962","ha","5000","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1963","1963","ha","3797","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1964","1964","ha","4990","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1965","1965","ha","3800","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1966","1966","ha","4200","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1967","1967","ha","3850","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1968","1968","ha","5830","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1969","1969","ha","6160","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1970","1970","ha","6290","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1971","1971","ha","6210","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1972","1972","ha","5530","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1973","1973","ha","4530","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1974","1974","ha","3180","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1975","1975","ha","3720","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1976","1976","ha","2160","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1977","1977","ha","1640","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1978","1978","ha","910","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1979","1979","ha","770","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1980","1980","ha","1530","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1981","1981","ha","2270","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1982","1982","ha","1830","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1983","1983","ha","3000","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1984","1984","ha","2850","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1985","1985","ha","1970","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1986","1986","ha","1710","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1987","1987","ha","1510","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1988","1988","ha","2000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1989","1989","ha","1000","*","Unofficial figure"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1990","1990","ha","140","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1991","1991","ha","260","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1992","1992","ha","290","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1993","1993","ha","180","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1994","1994","ha","410","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1995","1995","ha","260","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1996","1996","ha","260","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1997","1997","ha","120","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1998","1998","ha","180","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","1999","1999","ha","240","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2000","2000","ha","430","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2001","2001","ha","400","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2002","2002","ha","250","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2003","2003","ha","340","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2004","2004","ha","214","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2005","2005","ha","339","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2006","2006","ha","374","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2007","2007","ha","192","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2008","2008","ha","227","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2009","2009","ha","186","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2010","2010","ha","139","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2011","2011","ha","246","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2012","2012","ha","686","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2013","2013","ha","370","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2014","2014","ha","983","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2015","2015","ha","712","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2016","2016","ha","817","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","56","Maize","2017","2017","ha","658","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1961","1961","ha","530000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1962","1962","ha","530000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1963","1963","ha","520000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1964","1964","ha","520000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1965","1965","ha","480000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1966","1966","ha","480000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1967","1967","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1968","1968","ha","520000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1969","1969","ha","600000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1970","1970","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1971","1971","ha","520000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1972","1972","ha","530000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1973","1973","ha","590000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1974","1974","ha","600000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1975","1975","ha","600000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1976","1976","ha","600000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1977","1977","ha","600000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1978","1978","ha","600000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1979","1979","ha","600000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1980","1980","ha","600000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1981","1981","ha","600000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1982","1982","ha","600000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1983","1983","ha","600000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1984","1984","ha","600000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1985","1985","ha","600000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1986","1986","ha","800000","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1987","1987","ha","850000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1988","1988","ha","900000","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1989","1989","ha","865000","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1990","1990","ha","658000","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1991","1991","ha","745000","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1992","1992","ha","847000","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1993","1993","ha","1047000","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1994","1994","ha","816000","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1995","1995","ha","600000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1996","1996","ha","569338","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1997","1997","ha","620126","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1998","1998","ha","682338","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","1999","1999","ha","672941","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2000","2000","ha","686853","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2001","2001","ha","745169","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2002","2002","ha","815428","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2003","2003","ha","818445","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2004","2004","ha","1067772","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2005","2005","ha","1090250","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2006","2006","ha","1122456","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2007","2007","ha","1209857","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2008","2008","ha","883943","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2009","2009","ha","1466891","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2010","2010","ha","1489815","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2011","2011","ha","1711142","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2012","2012","ha","584732","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2013","2013","ha","1635980","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2014","2014","ha","1624186","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2015","2015","ha","1671922","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2016","2016","ha","2089241","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","56","Maize","2017","2017","ha","2534860","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1966","1966","ha","12","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1967","1967","ha","8","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1968","1968","ha","12","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1969","1969","ha","20","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1970","1970","ha","25","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1971","1971","ha","35","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1972","1972","ha","40","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1973","1973","ha","14","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1974","1974","ha","18","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1975","1975","ha","32","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1976","1976","ha","28","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1977","1977","ha","18","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1978","1978","ha","20","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1979","1979","ha","50","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1980","1980","ha","17","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1981","1981","ha","25","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1982","1982","ha","33","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1983","1983","ha","38","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1984","1984","ha","17","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1985","1985","ha","20","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1986","1986","ha","21","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1987","1987","ha","25","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1988","1988","ha","28","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1989","1989","ha","28","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1990","1990","ha","21","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1991","1991","ha","30","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1992","1992","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1993","1993","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1994","1994","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1995","1995","ha","28","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1996","1996","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1997","1997","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1998","1998","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","1999","1999","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2000","2000","ha","30","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2001","2001","ha","31","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2002","2002","ha","32","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2003","2003","ha","35","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2004","2004","ha","38","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2005","2005","ha","38","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2006","2006","ha","40","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2007","2007","ha","40","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2008","2008","ha","42","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2009","2009","ha","42","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2010","2010","ha","40","F","FAO estimate"
