Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","2","Afghanistan","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","2","Afghanistan","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","2","Afghanistan","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","2","Afghanistan","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","2","Afghanistan","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","2","Afghanistan","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1801","Fc","Calculated data"
"QL","Livestock Primary","2","Afghanistan","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","822","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","813","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","826","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","811","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","825","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","821","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","826","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","822","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","824","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","825","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","823","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","822","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","824","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","825","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","825","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","825","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","823","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","828","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","826","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","828","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","819","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","815","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","814","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","807","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","809","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","811","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","917","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1011","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","990","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1209","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1111","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1114","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1057","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1088","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1035","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1083","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1053","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1053","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1056","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1051","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1051","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1111","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1115","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1149","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1158","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1131","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1102","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1103","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","3","Albania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1099","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1150","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1167","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1236","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1144","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1175","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1085","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1117","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1123","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1151","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1171","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1159","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1131","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1060","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1148","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1127","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1159","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1289","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1244","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1238","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","1231","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1231","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1240","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1301","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1400","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1449","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","1529","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1520","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","1521","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1533","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1598","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1608","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1610","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1636","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1781","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1683","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1799","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1833","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1979","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1832","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1933","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1948","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1938","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1935","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1946","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1952","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1953","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1948","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1855","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1791","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1938","Fc","Calculated data"
"QL","Livestock Primary","4","Algeria","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1841","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1500","Fc","Calculated data"
